DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min
2000-12-11,12,5,0.67,1.0286,0.53,0.0,5.5,10.1,7.6
2000-12-12,12,7,0.74,1.025,0.35,0.0,1.6,9.0,6.7
2000-12-13,12,8,0.6,1.0225,0.39,0.0,1.7,11.7,6.9
2000-12-14,12,8,0.66,1.0134,0.18,0.22,0.0,9.3,8.0
2000-12-15,12,7,0.78,1.0114,0.29,0.16,1.8,5.7,4.1
2000-12-16,12,5,0.72,1.0168,0.3,0.21,1.2,4.3,2.3
2000-12-17,12,7,0.73,1.0177,0.29,0.03,0.3,4.8,2.8
2000-12-18,12,8,0.8,1.0217,0.25,0.0,0.7,3.0,0.2
2000-12-19,12,7,0.78,1.0217,0.45,0.0,2.3,6.1,3.3
2000-12-20,12,8,0.82,1.0206,0.13,0.0,0.0,4.5,2.7
2000-12-21,12,8,0.81,1.0223,0.18,0.0,0.0,3.3,1.7
2000-12-22,12,4,0.8,1.0207,0.45,0.0,3.5,0.4,-1.7
2000-12-23,12,0,0.8,1.0157,0.6,0.0,7.5,0.3,-1.7
2000-12-24,12,7,0.78,1.0059,0.4,0.4,1.5,0.0,-2.1
2000-12-25,12,8,0.89,0.9965,0.17,0.46,0.0,3.6,1.3
2000-12-26,12,7,0.85,0.9925,0.54,0.01,5.6,5.9,4.5
2000-12-27,12,5,0.83,0.9921,0.37,0.04,1.7,5.2,3.3
2000-12-28,12,6,0.8,1.0002,0.17,0.01,1.1,2.6,-0.6
2000-12-29,12,8,0.81,1.0021,0.16,0.17,0.0,1.1,-0.8
2000-12-30,12,4,0.77,1.0069,0.43,0.01,3.3,1.0,-0.8
2000-12-31,12,3,0.76,1.0188,0.59,0.0,5.8,0.6,-0.8
2001-01-01,1,7,0.68,1.0086,0.16,1.22,0.0,0.8,-1.3
2001-01-02,1,8,0.81,1.0049,0.07,1.01,0.0,6.6,3.5
2001-01-03,1,6,0.7,1.0118,0.37,0.0,2.4,7.0,3.3
2001-01-04,1,7,0.71,1.0083,0.13,0.04,0.2,6.7,3.3
2001-01-05,1,8,0.71,1.0017,0.08,1.51,0.0,9.3,4.6
2001-01-06,1,8,0.86,1.0071,0.07,1.01,0.0,7.8,5.1
2001-01-07,1,7,0.87,1.0147,0.24,0.0,0.0,4.9,4.1
2001-01-08,1,8,0.84,1.0157,0.21,0.0,0.0,5.0,3.6
2001-01-09,1,3,0.81,1.0179,0.63,0.01,6.4,1.9,-0.4
2001-01-10,1,8,0.8,1.0151,0.25,0.27,0.1,3.6,2.1
2001-01-11,1,8,0.82,1.0181,0.12,0.04,0.0,6.0,4.6
2001-01-12,1,8,0.88,1.0221,0.08,0.0,0.0,3.9,-0.4
2001-01-13,1,2,0.69,1.0268,0.52,0.0,4.4,-0.9,-2.6
2001-01-14,1,1,0.59,1.0273,0.72,0.0,7.6,-1.8,-3.3
2001-01-15,1,2,0.7,1.0257,0.67,0.0,7.1,-1.8,-3.3
2001-01-16,1,3,0.79,1.0241,0.66,0.0,4.9,-1.1,-4.4
2001-01-17,1,4,0.76,1.0213,0.64,0.0,5.6,-0.2,-3.4
2001-01-18,1,7,0.8,1.0205,0.34,0.0,0.3,1.8,0.0
2001-01-19,1,8,0.88,1.0226,0.23,0.26,0.0,2.1,0.2
2001-01-20,1,8,0.87,1.0252,0.33,0.25,0.0,3.5,1.6
2001-01-21,1,7,0.83,1.0261,0.59,0.15,2.5,1.7,-0.4
2001-01-22,1,7,0.76,1.0144,0.61,0.28,4.8,4.5,2.0
2001-01-23,1,8,0.81,1.0097,0.43,0.11,0.6,7.7,4.2
2001-01-24,1,7,0.81,1.0069,0.08,1.12,0.0,7.5,4.2
2001-01-25,1,5,0.85,1.0092,0.5,0.47,3.8,6.0,3.1
2001-01-26,1,5,0.78,1.008,0.47,0.06,2.2,5.2,2.0
2001-01-27,1,3,0.66,1.0046,0.81,0.31,5.4,6.2,1.4
2001-01-28,1,6,0.72,1.0041,0.81,0.0,5.5,3.6,0.3
2001-01-29,1,8,0.86,1.0153,0.26,0.0,0.0,1.6,0.7
2001-01-30,1,7,0.84,1.0223,0.39,0.0,0.4,2.5,0.2
2001-01-31,1,5,0.74,1.022,0.71,0.0,3.6,1.6,-1.0
2001-02-01,2,7,0.75,1.0273,0.44,0.0,0.8,0.3,-1.6
2001-02-02,2,5,0.68,1.0232,0.6,0.0,1.5,-0.4,-3.3
2001-02-03,2,8,0.76,1.0134,0.17,0.46,0.0,5.6,1.1
2001-02-04,2,5,0.76,1.0095,0.86,0.02,5.2,10.1,7.5
2001-02-05,2,8,0.55,1.0088,0.38,0.01,0.4,11.0,8.7
2001-02-06,2,6,0.62,1.0104,0.84,0.0,5.8,11.2,8.3
2001-02-07,2,7,0.69,1.008,0.42,0.0,0.0,9.4,6.8
2001-02-08,2,8,0.72,1.0049,0.54,0.45,1.9,8.0,6.4
2001-02-09,2,6,0.65,1.0177,0.69,0.0,1.8,6.6,2.6
2001-02-10,2,0,0.76,1.0341,1.08,0.0,8.2,3.4,-0.6
2001-02-11,2,5,0.64,1.0391,1.05,0.0,7.7,6.1,0.6
2001-02-12,2,7,0.64,1.0306,0.91,0.7,4.9,7.4,2.9
2001-02-13,2,8,0.84,1.0261,0.24,0.02,0.1,8.3,5.0
2001-02-14,2,4,0.76,1.0292,0.94,0.0,5.3,4.1,0.9
2001-02-15,2,1,0.76,1.0311,1.14,0.0,8.8,4.1,-0.5
2001-02-16,2,4,0.78,1.031,0.79,0.0,2.4,4.8,0.4
2001-02-17,2,8,0.8,1.0336,0.26,0.01,0.1,3.5,2.2
2001-02-18,2,6,0.81,1.0364,0.54,0.0,0.8,3.7,-0.3
2001-02-19,2,3,0.78,1.0363,1.17,0.0,7.3,2.4,-1.3
2001-02-20,2,6,0.75,1.0336,0.67,0.0,1.3,3.2,1.8
2001-02-21,2,3,0.68,1.0304,1.18,0.0,6.7,3.8,0.1
2001-02-22,2,8,0.76,1.0191,0.39,0.08,0.0,6.5,4.8
2001-02-23,2,8,0.78,1.0075,0.36,0.15,0.0,5.3,2.1
2001-02-24,2,7,0.79,1.0088,0.47,0.14,0.5,0.7,-1.9
2001-02-25,2,7,0.8,1.0123,0.86,0.0,1.5,-0.7,-2.0
2001-02-26,2,1,0.7,1.0117,1.14,0.0,7.0,-0.7,-4.2
2001-02-27,2,7,0.55,0.9992,1.19,0.0,5.1,1.4,-2.8
2001-02-28,2,7,0.64,0.9958,0.72,0.01,1.3,2.4,0.4
2001-03-01,3,7,0.82,1.0001,0.47,0.53,0.6,2.5,1.1
2001-03-02,3,5,0.8,0.9986,0.92,2.67,4.1,3.2,0.4
2001-03-03,3,7,0.91,0.9929,0.28,1.47,0.0,1.5,0.8
2001-03-04,3,8,0.84,0.9998,0.34,1.58,0.0,5.9,2.5
2001-03-05,3,5,0.75,1.0168,1.01,0.0,4.5,5.9,1.5
2001-03-06,3,4,0.78,1.0201,1.53,0.26,7.9,3.5,-0.4
2001-03-07,3,8,0.85,1.0143,0.36,0.33,0.0,6.8,4.5
2001-03-08,3,8,0.89,1.0064,0.33,0.87,0.0,9.1,7.0
2001-03-09,3,7,0.73,1.0097,0.83,0.0,1.3,10.0,7.7
2001-03-10,3,7,0.8,1.0103,0.41,0.45,0.4,9.7,7.7
2001-03-11,3,8,0.83,1.0135,0.32,1.44,0.0,11.8,9.5
2001-03-12,3,8,0.86,1.0092,0.21,1.36,0.0,10.7,7.6
2001-03-13,3,6,0.67,1.0094,1.03,1.75,2.6,7.7,4.0
2001-03-14,3,8,0.79,1.0143,0.49,0.45,0.1,6.9,5.2
2001-03-15,3,7,0.81,1.014,0.54,0.1,0.1,10.5,7.0
2001-03-16,3,5,0.74,1.0091,1.73,0.54,8.5,12.2,6.7
2001-03-17,3,8,0.84,1.0037,0.39,0.16,0.0,10.1,9.2
2001-03-18,3,7,0.62,1.0052,1.11,0.36,3.4,11.0,7.7
2001-03-19,3,8,0.72,1.0148,0.91,0.36,0.8,6.1,4.4
2001-03-20,3,8,0.87,1.0133,0.45,0.78,0.0,5.5,4.4
2001-03-21,3,8,0.75,1.0046,0.33,1.03,0.0,11.6,8.0
2001-03-22,3,6,0.71,1.0044,0.99,0.07,2.4,12.1,9.5
2001-03-23,3,7,0.71,1.0069,1.08,0.11,2.9,15.1,9.4
2001-03-24,3,7,0.74,1.001,1.23,0.55,3.7,14.4,11.3
2001-03-25,3,7,0.73,0.9983,1.12,0.31,2.4,11.4,5.9
2001-03-26,3,8,0.79,1.0086,0.88,0.01,0.2,6.8,4.7
2001-03-27,3,7,0.78,1.012,1.0,0.0,0.5,6.6,3.8
2001-03-28,3,7,0.71,1.0081,1.11,0.56,2.9,9.5,5.5
2001-03-29,3,8,0.69,1.0034,0.53,0.78,0.0,8.6,7.3
2001-03-30,3,6,0.73,1.0152,1.45,0.0,2.5,7.9,4.4
2001-03-31,3,5,0.64,1.025,2.22,0.0,11.3,8.6,1.9
2001-04-01,4,3,0.56,1.0241,2.31,0.0,12.0,12.0,4.3
2001-04-02,4,7,0.57,1.018,2.19,0.0,11.7,14.1,6.3
2001-04-03,4,7,0.73,1.0194,0.73,0.0,0.0,11.0,7.8
2001-04-04,4,7,0.73,1.0138,0.72,0.65,1.0,10.4,5.8
2001-04-05,4,4,0.62,1.0193,1.89,0.19,7.1,8.4,4.5
2001-04-06,4,8,0.71,1.0132,1.39,0.73,2.4,11.7,7.4
2001-04-07,4,7,0.75,1.0071,1.03,0.57,2.0,7.8,4.8
2001-04-08,4,7,0.81,1.0159,0.93,0.39,1.0,7.9,5.1
2001-04-09,4,8,0.85,1.0218,0.47,2.5,0.0,7.6,6.8
2001-04-10,4,8,0.83,1.0151,0.52,0.68,0.1,8.6,7.0
2001-04-11,4,7,0.77,1.0193,1.51,0.01,3.8,8.1,5.7
2001-04-12,4,7,0.66,1.0256,1.56,0.0,3.3,8.8,6.5
2001-04-13,4,5,0.56,1.0266,2.06,0.0,7.0,4.7,1.8
2001-04-14,4,6,0.59,1.0267,1.62,0.0,4.2,2.7,-0.3
2001-04-15,4,7,0.74,1.0155,0.32,0.29,0.5,4.9,1.4
2001-04-16,4,8,0.88,1.0155,1.0,1.23,1.3,6.3,3.3
2001-04-17,4,7,0.79,1.0182,1.33,0.17,1.4,6.6,3.8
2001-04-18,4,5,0.7,1.0104,1.53,0.42,2.0,7.0,2.3
2001-04-19,4,7,0.77,1.0108,1.54,0.01,2.7,4.9,2.2
2001-04-20,4,6,0.75,1.0102,1.84,0.02,4.6,3.8,0.7
2001-04-21,4,8,0.9,1.0083,0.5,0.22,0.0,2.7,1.3
2001-04-22,4,7,0.82,1.0081,1.02,0.21,0.9,5.2,1.4
2001-04-23,4,6,0.69,1.006,2.21,0.0,7.0,7.0,0.1
2001-04-24,4,6,0.66,1.0121,2.15,0.67,5.6,12.0,2.7
2001-04-25,4,6,0.84,1.0158,0.62,1.41,1.8,9.5,6.3
2001-04-26,4,5,0.66,1.0221,1.86,0.02,4.8,10.1,6.5
2001-04-27,4,6,0.65,1.0183,2.11,0.16,4.7,11.7,4.4
2001-04-28,4,7,0.66,1.0157,1.78,0.38,3.2,13.7,9.8
2001-04-29,4,7,0.85,1.0117,1.37,0.09,1.1,13.2,9.6
2001-04-30,4,8,0.88,1.0095,1.1,0.0,0.8,13.6,9.9
2001-05-01,5,7,0.69,1.0162,1.97,0.0,4.3,13.0,8.1
2001-05-02,5,5,0.68,1.0132,2.36,0.0,6.9,15.6,10.2
2001-05-03,5,7,0.74,1.0082,1.69,0.0,3.4,15.4,11.4
2001-05-04,5,7,0.79,1.0057,1.03,0.6,0.2,14.0,11.4
2001-05-05,5,8,0.97,1.0078,0.19,1.92,0.0,10.2,8.3
2001-05-06,5,8,0.96,1.0155,0.31,0.18,0.0,8.1,7.6
2001-05-07,5,8,0.94,1.0203,0.27,0.09,0.0,8.7,7.5
2001-05-08,5,8,0.88,1.0224,0.69,0.0,0.0,11.0,8.7
2001-05-09,5,5,0.76,1.0186,2.63,0.0,8.0,15.0,10.5
2001-05-10,5,5,0.78,1.0164,2.47,0.0,8.7,16.2,9.4
2001-05-11,5,1,0.64,1.0173,2.94,0.0,11.9,16.7,8.5
2001-05-12,5,4,0.59,1.0166,3.06,0.0,13.7,17.3,8.5
2001-05-13,5,4,0.61,1.0119,2.74,0.11,10.3,17.9,9.2
2001-05-14,5,8,0.82,1.01,1.28,1.9,1.4,15.7,12.4
2001-05-15,5,7,0.94,1.0107,0.86,0.96,1.4,13.5,12.1
2001-05-16,5,7,0.9,1.0119,1.41,2.32,3.5,14.7,11.7
2001-05-17,5,7,0.94,1.0138,0.65,1.85,0.5,13.4,11.8
2001-05-18,5,7,0.78,1.0209,1.7,0.35,3.1,10.9,7.1
2001-05-19,5,1,0.71,1.0241,3.25,0.0,13.7,12.2,4.9
2001-05-20,5,3,0.72,1.0212,3.06,0.0,11.5,14.4,6.4
2001-05-21,5,5,0.69,1.0164,2.61,0.0,9.3,16.6,8.3
2001-05-22,5,6,0.7,1.0161,2.83,0.0,10.5,16.1,10.2
2001-05-23,5,3,0.67,1.0193,3.03,0.0,13.1,17.6,10.0
2001-05-24,5,5,0.76,1.0195,2.12,0.68,4.8,18.5,13.4
2001-05-25,5,5,0.75,1.0182,2.63,0.0,7.7,19.0,13.7
2001-05-26,5,7,0.64,1.0205,2.99,0.0,12.2,19.8,12.1
2001-05-27,5,5,0.62,1.0234,3.03,0.0,11.3,20.5,13.9
2001-05-28,5,5,0.66,1.0242,2.99,0.0,12.6,21.8,14.5
2001-05-29,5,6,0.64,1.0214,3.16,0.0,14.2,22.8,15.2
2001-05-30,5,7,0.65,1.0164,3.1,0.03,13.6,22.7,15.5
2001-05-31,5,6,0.67,1.0157,2.64,0.79,9.2,18.9,11.7
2001-06-01,6,5,0.54,1.0213,2.88,0.0,8.7,15.2,11.4
2001-06-02,6,8,0.74,1.0154,0.69,1.75,0.3,12.6,11.1
2001-06-03,6,7,0.81,1.0201,1.93,1.06,3.5,9.5,6.2
2001-06-04,6,4,0.66,1.0269,3.21,0.0,13.0,11.0,4.9
2001-06-05,6,5,0.64,1.0203,3.24,0.27,13.5,15.1,6.1
2001-06-06,6,6,0.81,1.0173,1.68,0.77,2.5,14.8,12.1
2001-06-07,6,7,0.71,1.0166,2.41,0.0,5.3,16.3,12.7
2001-06-08,6,8,0.91,1.0143,0.45,1.36,0.0,13.7,11.1
2001-06-09,6,8,0.98,1.0133,0.4,1.77,0.0,11.5,10.7
2001-06-10,6,8,0.88,1.0139,0.9,0.12,0.0,13.4,11.7
2001-06-11,6,3,0.66,1.0232,2.75,0.0,9.2,12.3,7.4
2001-06-12,6,1,0.61,1.021,3.44,0.0,14.5,13.9,5.9
2001-06-13,6,7,0.62,1.0155,2.75,0.1,8.0,16.1,9.0
2001-06-14,6,3,0.7,1.0158,2.39,0.0,9.4,16.7,10.7
2001-06-15,6,7,0.76,1.0136,2.12,0.69,6.1,17.3,13.4
2001-06-16,6,7,0.87,1.0124,1.38,0.48,2.3,16.2,13.0
2001-06-17,6,5,0.72,1.015,2.15,0.17,4.1,15.3,12.1
2001-06-18,6,7,0.8,1.0236,1.49,0.16,0.6,13.3,11.3
2001-06-19,6,7,0.76,1.0259,1.95,0.0,5.1,14.6,11.2
2001-06-20,6,5,0.67,1.0215,3.28,0.0,12.0,15.6,8.0
2001-06-21,6,1,0.59,1.0155,3.34,0.0,14.4,19.2,11.1
2001-06-22,6,3,0.6,1.015,3.09,0.0,10.8,18.8,11.5
2001-06-23,6,2,0.6,1.0186,3.41,0.0,14.6,17.2,8.8
2001-06-24,6,1,0.56,1.021,3.35,0.0,14.6,19.9,11.2
2001-06-25,6,1,0.6,1.0216,3.3,0.0,14.6,21.5,12.8
2001-06-26,6,0,0.56,1.017,3.35,0.0,14.6,22.9,13.3
2001-06-27,6,5,0.69,1.0146,2.36,2.68,7.0,21.5,16.4
2001-06-28,6,7,0.85,1.0204,1.34,0.65,2.6,18.4,15.4
2001-06-29,6,1,0.71,1.0226,3.08,0.0,12.4,19.9,13.4
2001-06-30,6,5,0.71,1.0217,2.45,0.01,7.5,21.0,14.8
2001-07-01,7,4,0.66,1.0259,3.08,0.0,11.2,20.0,15.4
2001-07-02,7,1,0.67,1.025,3.25,0.0,14.4,19.9,12.5
2001-07-03,7,1,0.6,1.0169,3.31,0.0,14.8,20.6,12.8
2001-07-04,7,4,0.54,1.0106,3.11,0.0,12.8,22.4,16.8
2001-07-05,7,5,0.61,1.0104,2.59,0.0,8.3,23.3,16.6
2001-07-06,7,4,0.66,1.0081,2.75,0.25,10.3,23.6,17.2
2001-07-07,7,8,0.82,1.0128,0.94,0.91,0.9,17.6,15.5
2001-07-08,7,6,0.73,1.016,1.7,0.18,3.0,19.0,14.8
2001-07-09,7,6,0.7,1.017,2.66,0.0,6.9,19.1,13.9
2001-07-10,7,7,0.62,1.0141,3.03,0.0,10.6,20.1,13.2
2001-07-11,7,7,0.63,1.0176,1.37,0.0,3.2,18.7,13.3
2001-07-12,7,5,0.68,1.0166,2.08,0.84,5.2,17.2,13.0
2001-07-13,7,7,0.82,1.0134,1.79,0.09,3.7,17.9,14.4
2001-07-14,7,7,0.88,1.0109,1.0,1.36,0.6,19.2,16.7
2001-07-15,7,8,0.97,1.016,0.49,2.65,0.0,13.3,10.9
2001-07-16,7,8,0.82,1.0166,1.46,0.05,0.4,14.1,10.9
2001-07-17,7,4,0.75,1.0107,2.64,0.54,7.3,17.1,11.4
2001-07-18,7,5,0.67,1.0074,2.34,0.0,6.3,17.8,12.7
2001-07-19,7,3,0.64,1.0076,2.23,0.1,7.2,17.3,11.6
2001-07-20,7,7,0.79,1.0172,0.93,0.12,0.0,14.6,13.7
2001-07-21,7,1,0.68,1.0213,3.16,0.0,14.1,17.8,11.1
2001-07-22,7,1,0.64,1.0184,3.17,0.0,14.4,20.6,12.1
2001-07-23,7,3,0.69,1.0158,2.64,0.07,9.7,20.7,14.7
2001-07-24,7,7,0.8,1.0159,2.21,0.0,5.5,20.6,16.2
2001-07-25,7,3,0.77,1.0161,2.57,0.0,10.8,21.8,15.3
2001-07-26,7,3,0.69,1.0159,2.84,0.0,11.8,22.6,15.4
2001-07-27,7,3,0.68,1.016,2.62,0.0,11.5,23.6,16.4
2001-07-28,7,7,0.79,1.0189,1.78,0.34,6.8,21.9,16.6
2001-07-29,7,3,0.76,1.0211,2.6,0.0,11.4,22.6,16.8
2001-07-30,7,2,0.66,1.0233,2.9,0.0,12.7,23.2,17.3
2001-07-31,7,1,0.61,1.0222,2.93,0.0,13.4,23.7,15.8
2001-08-01,8,1,0.69,1.0208,2.84,0.0,13.0,23.1,16.9
2001-08-02,8,3,0.68,1.013,2.14,0.13,8.3,24.2,16.6
2001-08-03,8,8,0.83,1.0157,0.83,0.06,0.1,20.0,16.4
2001-08-04,8,7,0.79,1.0197,1.5,0.01,3.4,18.2,16.4
2001-08-05,8,4,0.66,1.022,2.36,0.0,9.8,17.6,13.5
2001-08-06,8,7,0.82,1.0191,1.31,0.29,2.3,17.0,12.9
2001-08-07,8,6,0.72,1.0149,1.99,0.04,3.5,20.8,17.0
2001-08-08,8,7,0.72,1.013,1.91,0.17,5.2,19.8,17.0
2001-08-09,8,8,0.7,1.0174,1.16,0.0,1.2,18.7,16.6
2001-08-10,8,1,0.63,1.0244,2.89,0.0,11.0,16.6,11.3
2001-08-11,8,2,0.66,1.0276,2.87,0.0,12.4,15.6,9.9
2001-08-12,8,2,0.64,1.0224,2.87,0.0,11.7,17.1,9.3
2001-08-13,8,3,0.61,1.018,2.78,0.0,12.7,19.9,12.0
2001-08-14,8,0,0.59,1.0161,2.79,0.0,12.8,22.4,14.4
2001-08-15,8,1,0.58,1.0163,2.67,0.0,12.1,24.9,16.9
2001-08-16,8,7,0.66,1.0186,1.71,0.01,4.2,21.8,17.9
2001-08-17,8,7,0.82,1.0168,1.26,0.0,0.9,20.1,16.7
2001-08-18,8,2,0.72,1.0123,2.47,1.42,10.6,22.4,16.0
2001-08-19,8,6,0.76,1.0127,2.44,1.25,9.6,20.6,16.1
2001-08-20,8,6,0.85,1.016,1.75,0.03,5.0,19.2,15.8
2001-08-21,8,2,0.77,1.0189,2.44,0.0,9.7,19.8,13.9
2001-08-22,8,1,0.74,1.0204,2.59,0.0,11.7,20.5,14.1
2001-08-23,8,6,0.75,1.0193,2.36,0.0,9.6,21.5,15.5
2001-08-24,8,2,0.71,1.0178,2.49,0.0,12.0,22.9,16.5
2001-08-25,8,1,0.68,1.0175,2.48,0.0,11.9,23.5,17.1
2001-08-26,8,3,0.62,1.0169,2.47,0.0,11.2,23.8,16.9
2001-08-27,8,5,0.66,1.0161,2.46,0.0,10.3,22.8,17.6
2001-08-28,8,5,0.69,1.0167,1.82,0.0,5.7,18.7,14.2
2001-08-29,8,5,0.63,1.0123,2.4,0.49,11.4,18.4,10.9
2001-08-30,8,8,0.84,1.0111,0.98,0.21,1.1,17.2,15.3
2001-08-31,8,7,0.84,1.013,0.81,0.46,0.7,15.5,12.5
2001-09-01,9,7,0.81,1.0173,1.34,0.02,2.2,14.4,11.1
2001-09-02,9,4,0.73,1.0191,2.32,0.0,9.7,15.3,11.0
2001-09-03,9,3,0.7,1.0151,2.36,0.0,10.7,16.6,9.8
2001-09-04,9,8,0.78,1.0133,0.83,0.32,0.4,14.3,10.7
2001-09-05,9,7,0.78,1.0206,1.47,0.04,2.0,12.4,8.2
2001-09-06,9,5,0.85,1.0192,1.5,0.37,5.1,10.7,5.9
2001-09-07,9,7,0.81,1.0187,1.32,0.04,0.6,15.0,12.2
2001-09-08,9,8,0.75,1.0142,0.4,0.63,0.0,15.2,11.8
2001-09-09,9,7,0.74,1.0159,1.71,0.04,5.3,9.8,7.2
2001-09-10,9,7,0.73,1.0184,0.97,0.0,0.6,10.4,8.6
2001-09-11,9,5,0.69,1.0199,1.45,0.49,3.7,11.5,8.3
2001-09-12,9,8,0.87,1.0206,0.53,0.14,0.1,12.4,10.0
2001-09-13,9,7,0.78,1.0121,1.28,0.92,1.3,14.2,9.5
2001-09-14,9,7,0.81,1.0106,1.29,0.08,2.9,11.9,9.9
2001-09-15,9,5,0.74,1.0165,1.16,0.03,1.5,12.1,8.2
2001-09-16,9,7,0.81,1.0156,1.21,0.79,2.5,11.3,8.3
2001-09-17,9,7,0.89,1.0154,0.86,0.5,1.6,8.9,6.6
2001-09-18,9,3,0.81,1.0152,1.72,0.0,7.2,8.6,3.8
2001-09-19,9,8,0.76,1.0135,0.6,0.28,0.4,10.9,5.7
2001-09-20,9,8,0.78,1.016,0.39,1.58,0.0,14.0,11.7
2001-09-21,9,7,0.89,1.0171,0.75,0.1,0.4,13.0,10.1
2001-09-22,9,7,0.9,1.0146,0.7,0.03,0.0,11.5,8.9
2001-09-23,9,8,0.95,1.0079,0.43,1.54,0.0,9.1,7.5
2001-09-24,9,7,0.88,1.0117,0.98,0.0,2.1,12.2,8.5
2001-09-25,9,7,0.88,1.0188,1.0,0.0,0.8,10.8,7.2
2001-09-26,9,4,0.8,1.0221,1.44,0.0,5.3,12.3,8.3
2001-09-27,9,5,0.8,1.02,1.61,0.0,7.9,12.9,8.1
2001-09-28,9,4,0.81,1.0172,1.76,0.0,9.1,13.9,8.5
2001-09-29,9,7,0.87,1.0153,0.55,0.46,0.0,13.7,10.5
2001-09-30,9,6,0.85,1.0168,1.21,0.07,4.0,15.2,11.9
2001-10-01,10,7,0.84,1.0155,0.9,0.0,0.3,16.6,11.6
2001-10-02,10,1,0.75,1.0145,1.68,0.0,10.6,20.1,13.6
2001-10-03,10,5,0.87,1.0151,0.5,2.73,1.7,15.8,12.7
2001-10-04,10,3,0.83,1.0186,1.3,0.0,5.1,13.8,9.3
2001-10-05,10,6,0.86,1.0136,1.17,0.33,1.8,13.0,9.1
2001-10-06,10,4,0.85,1.0124,1.42,0.69,6.6,17.1,13.1
2001-10-07,10,6,0.92,1.0109,0.66,0.5,2.5,15.4,12.8
2001-10-08,10,7,0.88,1.0138,0.64,0.28,2.6,12.2,11.3
2001-10-09,10,5,0.83,1.0186,1.19,0.01,4.8,13.5,10.2
2001-10-10,10,3,0.83,1.0276,1.41,0.0,8.5,13.8,10.3
2001-10-11,10,1,0.86,1.0318,1.38,0.0,7.7,13.0,8.5
2001-10-12,10,2,0.88,1.0282,1.44,0.0,8.6,13.8,9.3
2001-10-13,10,0,0.82,1.0242,1.4,0.0,8.6,15.0,10.5
2001-10-14,10,4,0.83,1.021,1.25,0.0,6.6,16.0,11.4
2001-10-15,10,5,0.78,1.0191,1.32,0.0,8.2,16.4,11.8
2001-10-16,10,5,0.82,1.0259,1.24,0.0,7.2,15.6,11.4
2001-10-17,10,6,0.84,1.0208,1.25,0.0,7.7,14.7,10.8
2001-10-18,10,6,0.86,1.016,1.07,0.0,4.4,14.0,9.0
2001-10-19,10,1,0.83,1.0142,1.25,0.0,8.6,14.8,11.7
2001-10-20,10,5,0.87,1.008,0.8,0.12,2.4,13.0,9.6
2001-10-21,10,5,0.8,1.0097,0.75,0.08,1.6,13.5,11.4
2001-10-22,10,2,0.75,1.017,1.14,0.0,6.1,13.2,9.1
2001-10-23,10,8,0.87,1.0196,0.52,0.45,1.0,11.6,8.8
2001-10-24,10,7,0.86,1.0262,0.72,0.65,1.9,12.1,10.4
2001-10-25,10,7,0.89,1.0275,0.42,0.02,0.5,11.9,8.7
2001-10-26,10,4,0.86,1.0232,1.13,0.0,8.7,11.1,8.0
2001-10-27,10,7,0.87,1.0234,0.9,0.0,3.7,12.0,7.7
2001-10-28,10,7,0.84,1.0264,0.9,0.0,3.4,13.4,9.8
2001-10-29,10,7,0.86,1.0276,0.98,0.0,6.1,13.3,9.3
2001-10-30,10,3,0.84,1.0263,1.02,0.0,7.3,13.4,8.7
2001-10-31,10,3,0.82,1.0252,0.92,0.57,5.8,11.8,6.4
2001-11-01,11,0,0.85,1.0368,0.9,0.0,5.7,6.9,2.5
2001-11-02,11,5,0.85,1.0387,0.98,0.0,6.3,5.5,1.1
2001-11-03,11,1,0.82,1.0322,1.06,0.0,8.1,6.2,1.3
2001-11-04,11,0,0.88,1.0246,0.98,0.0,7.2,7.0,2.6
2001-11-05,11,7,0.89,1.024,0.3,0.0,0.0,7.4,4.4
2001-11-06,11,7,0.76,1.0213,0.48,0.24,0.4,7.3,4.6
2001-11-07,11,8,0.8,1.0151,0.43,0.33,0.0,10.4,8.2
2001-11-08,11,7,0.74,1.0034,0.29,0.99,0.0,8.6,3.1
2001-11-09,11,7,0.81,1.0144,0.64,0.01,2.6,2.8,-0.1
2001-11-10,11,6,0.78,1.0276,0.78,0.0,4.9,1.6,-2.4
2001-11-11,11,5,0.92,1.0242,0.5,0.0,1.7,-1.7,-3.3
2001-11-12,11,5,0.83,1.0173,0.68,0.13,2.3,0.1,-3.0
2001-11-13,11,8,0.94,1.0149,0.12,0.65,0.0,2.4,1.2
2001-11-14,11,7,0.84,1.026,0.69,0.0,1.5,1.5,-1.0
2001-11-15,11,0,0.81,1.0341,0.83,0.0,7.8,0.3,-3.0
2001-11-16,11,4,0.86,1.0378,0.53,0.0,3.6,-0.5,-4.4
2001-11-17,11,4,0.79,1.0329,0.76,0.0,5.2,1.8,-0.1
2001-11-18,11,7,0.92,1.0245,0.57,0.0,3.6,-0.2,-1.7
2001-11-19,11,8,0.92,1.0238,0.07,0.0,0.0,0.5,-1.1
2001-11-20,11,6,0.84,1.0307,0.7,0.0,5.9,3.1,-0.2
2001-11-21,11,5,0.84,1.0342,0.43,0.0,0.8,1.4,-2.5
2001-11-22,11,7,0.84,1.0259,0.35,0.25,0.6,2.7,-3.0
